name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
dub,dubinc/dub,https://github.com/dubinc/dub,"The modern link attribution platform. Loved by world-class marketing teams like Twilio, Buffer, Framer, Perplexity, Vercel, and more.",2022-08-27T22:15:11Z,2025-06-18 07:51:58,58813,21702,TypeScript,"['clickhouse', 'mysql', 'nextjs', 'open-source', 'planetscale', 'prisma', 'tailwindcss', 'tinybird', 'typescript', 'upstash', 'vercel']",main,False,yes,y,2025-06-20T05:15:38Z,True
saleor,saleor/saleor,https://github.com/saleor/saleor,"Saleor Core: the high performance, composable, headless commerce API.",2013-02-12T16:46:39Z,2025-06-18 00:34:16,269576,21688,Python,"['cart', 'checkout', 'commerce', 'composable', 'e-commerce', 'ecommerce', 'graphql', 'headless', 'headless-commerce', 'multichannel', 'oms', 'order-management', 'payments', 'pim', 'python', 'shop', 'shopping-cart', 'store']",main,False,yes,y,2025-06-20T12:43:42Z,True
svgo,svg/svgo,https://github.com/svg/svgo,⚙️ Node.js tool for optimizing SVG files,2012-08-22T10:41:43Z,2025-06-18 08:10:40,7300,21683,JavaScript,"['cli', 'javascript', 'minification', 'nodejs', 'optimization', 'svg', 'svgo']",main,False,yes,y,2025-06-10T23:42:49Z,True
eladmin,elunez/eladmin,https://github.com/elunez/eladmin,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由,2018-12-14T08:54:24Z,2025-06-18 06:15:50,7490,21661,Java,"['admin', 'eladmin', 'element-ui', 'jpa', 'jwt', 'redis', 'spring-boot', 'spring-security', 'swagger2', 'vue']",master,False,yes,y,2025-06-20T03:29:39Z,True
hiddify-app,hiddify/hiddify-app,https://github.com/hiddify/hiddify-app,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",2023-05-21T11:30:14Z,2025-06-18 08:15:06,11821,21645,Dart,"['clash', 'clashmeta', 'ech', 'hysteria', 'hysteria2', 'proxy', 'reality', 'shadowsocks', 'shadowtls', 'sing-box', 'singbox', 'ssh', 'tuic', 'v2ray', 'vless', 'vmess', 'wireguard', 'xray']",main,False,yes,y,2025-04-26T20:40:07Z,True
wechaty,wechaty/wechaty,https://github.com/wechaty/wechaty,Conversational RPA SDK for Chatbot Makers. Join our Discord: https://discord.gg/7q8NBZbQzt,2016-05-01T14:36:45Z,2025-06-17 20:05:39,9024,21642,TypeScript,"['bot', 'chatbot', 'conversational-ai', 'framework', 'qq', 'robotics', 'wechat', 'wechaty', 'whatsapp']",main,False,yes,y,2025-06-17T07:37:47Z,True
ncnn,Tencent/ncnn,https://github.com/Tencent/ncnn,ncnn is a high-performance neural network inference framework optimized for the mobile platform,2017-06-30T10:55:37Z,2025-06-18 07:37:35,28518,21641,C++,"['android', 'arm-neon', 'artificial-intelligence', 'caffe', 'darknet', 'deep-learning', 'high-preformance', 'inference', 'ios', 'keras', 'mlir', 'mxnet', 'ncnn', 'neural-network', 'onnx', 'pytorch', 'riscv', 'simd', 'tensorflow', 'vulkan']",master,False,yes,y,2025-06-18T06:37:53Z,True
calibre,kovidgoyal/calibre,https://github.com/kovidgoyal/calibre,The official source code repository for the calibre ebook manager,2013-05-28T10:03:23Z,2025-06-18 07:25:47,311471,21640,Python,"['calibre', 'ebook', 'ebook-formats', 'ebook-manager', 'ebook-reader', 'ebooks', 'epub', 'epub-generation', 'kindle', 'python']",master,False,yes,y,2025-06-20T06:23:14Z,True
serve,jina-ai/serve,https://github.com/jina-ai/serve,☁️ Build multimodal AI applications with cloud-native stack,2020-02-13T17:04:44Z,2025-06-18 02:11:14,1681072,21613,Python,"['cloud-native', 'cncf', 'deep-learning', 'docker', 'fastapi', 'framework', 'generative-ai', 'grpc', 'jaeger', 'kubernetes', 'llmops', 'machine-learning', 'microservice', 'mlops', 'multimodal', 'neural-search', 'opentelemetry', 'orchestration', 'pipeline', 'prometheus']",master,False,yes,y,2025-03-24T13:59:53Z,True
IOPaint,Sanster/IOPaint,https://github.com/Sanster/IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",2021-11-15T14:16:40Z,2025-06-18 07:50:33,24077,21567,Python,"['inpainting', 'lama', 'latent-diffusion', 'mat', 'pytorch', 'stable-diffusion', 'zits']",main,False,yes,y,2025-04-29T02:13:17Z,True
platform,hcengineering/platform,https://github.com/hcengineering/platform,"Huly — All-in-One Project Management Platform (alternative to Linear, Jira, Slack, Notion, Motion)",2021-08-02T19:39:23Z,2025-06-18 07:55:34,191408,21543,TypeScript,"['applicant-tracking-system', 'chat-application', 'crm', 'crm-platform', 'hrms', 'human-resources', 'issue-management', 'issue-tracker', 'jira-alternative', 'project-management', 'qms', 'support', 'team-management', 'team-platform', 'wiki']",develop,False,yes,y,2025-06-20T08:50:51Z,True
PHPMailer,PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer,The classic email sending library for PHP,2011-08-23T07:57:17Z,2025-06-18 02:03:26,22143,21536,PHP,"['attachment', 'email', 'hacktoberfest', 'php', 'php-library', 'phpmailer', 'smtp', 'tls-support', 'xoauth2']",master,False,yes,y,2025-06-18T21:02:11Z,True
openui,wandb/openui,https://github.com/wandb/openui,"OpenUI let's you describe UI using your imagination, then see it rendered live.",2024-03-17T23:46:16Z,2025-06-17 16:21:08,28750,21498,TypeScript,"['ai', 'generative-ai', 'html-css-javascript', 'tailwindcss']",main,False,yes,y,2025-05-24T00:18:40Z,True
bcc,iovisor/bcc,https://github.com/iovisor/bcc,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",2015-05-01T19:52:32Z,2025-06-18 07:24:08,22660,21482,C,[],master,False,yes,y,2025-06-18T21:05:26Z,True
jaeger,jaegertracing/jaeger,https://github.com/jaegertracing/jaeger,"CNCF Jaeger, a Distributed Tracing Platform",2016-04-15T18:49:02Z,2025-06-18 07:31:22,33377,21471,Go,"['cncf', 'distributed-tracing', 'hacktoberfest', 'jaeger', 'observability', 'opentelemetry', 'tracing']",main,False,yes,y,2025-06-18T21:54:47Z,True
SmsForwarder,pppscn/SmsForwarder,https://github.com/pppscn/SmsForwarder,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正,2021-02-10T02:23:07Z,2025-06-18 07:00:01,468160,21465,Kotlin,"['android', 'api', 'app', 'bark', 'call', 'chatgpt', 'dingding', 'forward', 'mqtt', 'pushdear', 'pushplus', 'serverchan', 'sms', 'smtp', 'telegram', 'webhook', 'wechatapp']",main,False,yes,y,2025-05-11T11:50:55Z,True
core,dotnet/core,https://github.com/dotnet/core,".NET news, announcements, release notes, and more!",2014-11-18T00:44:57Z,2025-06-18 08:00:54,48047,21450,PowerShell,"['dotnet', 'dotnet-core']",main,False,yes,y,2025-06-14T04:26:04Z,True
qwik,QwikDev/qwik,https://github.com/QwikDev/qwik,"Instant-loading web apps, without effort",2021-05-19T15:33:32Z,2025-06-18 06:05:04,57503,21441,TypeScript,"['framework', 'hacktoberfest', 'javascript', 'web']",main,False,yes,y,2025-06-18T19:48:39Z,True
unilm,microsoft/unilm,https://github.com/microsoft/unilm,"Large-scale Self-supervised Pre-training Across Tasks, Languages, and Modalities",2019-07-23T04:15:28Z,2025-06-18 05:19:45,77205,21410,Python,"['beit', 'beit-3', 'bitnet', 'deepnet', 'document-ai', 'foundation-models', 'kosmos', 'kosmos-1', 'layoutlm', 'layoutxlm', 'llm', 'minilm', 'mllm', 'multimodal', 'nlp', 'pre-trained-model', 'textdiffuser', 'trocr', 'unilm', 'xlm-e']",master,False,yes,y,2025-06-03T09:54:31Z,True
lexical,facebook/lexical,https://github.com/facebook/lexical,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",2020-12-03T22:53:26Z,2025-06-18 05:46:45,83863,21410,TypeScript,[],main,False,yes,y,2025-06-17T16:38:55Z,True
homebrew-cask,Homebrew/homebrew-cask,https://github.com/Homebrew/homebrew-cask,🍻 A CLI workflow for the administration of macOS applications distributed as binaries,2012-03-05T02:05:17Z,2025-06-18 07:51:01,372399,21405,Ruby,"['cask', 'hacktoberfest', 'homebrew']",master,False,yes,y,2025-06-20T13:02:52Z,True
ddia,Vonng/ddia,https://github.com/Vonng/ddia,《Designing Data-Intensive Application》DDIA中文翻译,2018-02-08T04:26:52Z,2025-06-18 06:12:34,36440,21384,CSS,"['book', 'database', 'ddia', 'distributed-systems']",main,False,yes,y,2025-06-05T06:01:06Z,True
magic-wormhole,magic-wormhole/magic-wormhole,https://github.com/magic-wormhole/magic-wormhole,"get things from one computer to another, safely",2015-02-10T08:38:44Z,2025-06-18 07:54:12,3684,21384,Python,[],master,False,yes,y,2025-06-07T16:09:19Z,True
node-red,node-red/node-red,https://github.com/node-red/node-red,Low-code programming for event-driven applications,2013-09-05T13:30:47Z,2025-06-18 07:53:06,62789,21373,JavaScript,"['flow-based-programming', 'javascript', 'low-code', 'node-red', 'openjs-foundation', 'visual-programming']",master,False,yes,y,2025-06-16T13:13:33Z,True
MagicMirror,MagicMirrorOrg/MagicMirror,https://github.com/MagicMirrorOrg/MagicMirror,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant.",2014-02-19T15:48:09Z,2025-06-17 22:41:30,24613,21362,JavaScript,"['domotics', 'javascript', 'magicmirror', 'mirror', 'raspberry-pi', 'smarthome']",master,False,yes,y,2025-05-16T06:03:43Z,True
matplotlib,matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,matplotlib: plotting with Python,2011-02-19T03:17:12Z,2025-06-18 06:31:38,463472,21349,Python,"['data-science', 'data-visualization', 'gtk', 'matplotlib', 'plotting', 'python', 'qt', 'tk', 'wx']",main,False,yes,y,2025-06-19T22:09:33Z,True
CopilotKit,CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,"React UI + elegant infrastructure for AI Copilots, AI chatbots, and in-app AI agents. The Agentic last-mile 🪁",2023-06-19T04:08:31Z,2025-06-18 07:51:55,624272,21296,TypeScript,"['agent', 'agents', 'ai', 'ai-agent', 'ai-assistant', 'assistant', 'copilot', 'copilot-chat', 'hacktoberfest', 'langchain', 'langgraph', 'llm', 'nextjs', 'open-source', 'react', 'reactjs', 'ts', 'typescript']",main,False,yes,y,2025-06-20T12:53:05Z,True
monolog,Seldaek/monolog,https://github.com/Seldaek/monolog,"Sends your logs to files, sockets, inboxes, databases and various web services",2011-02-17T02:07:15Z,2025-06-18 07:11:53,4908,21255,PHP,"['hacktoberfest', 'logger', 'logging', 'php', 'psr-3']",main,False,yes,y,2025-04-03T11:44:45Z,True
vueuse,vueuse/vueuse,https://github.com/vueuse/vueuse,Collection of essential Vue Composition Utilities for Vue 3,2019-12-14T06:44:59Z,2025-06-18 07:34:03,14341,21252,TypeScript,"['composable', 'utility-library', 'vue', 'vue3', 'vueuse']",main,False,yes,y,2025-06-19T08:51:25Z,True
LazyVim,LazyVim/LazyVim,https://github.com/LazyVim/LazyVim,Neovim config for the lazy,2022-12-30T16:31:42Z,2025-06-18 07:57:20,4902,21251,Lua,"['neovim', 'neovim-conf', 'neovim-config', 'neovim-configuration', 'neovim-plugin', 'nvim']",main,False,yes,y,2025-05-12T09:00:03Z,True
jdk,openjdk/jdk,https://github.com/openjdk/jdk,JDK main-line development https://openjdk.org/projects/jdk,2018-09-17T12:29:20Z,2025-06-18 06:38:09,1340488,21191,Java,"['java', 'jvm', 'openjdk']",master,False,yes,y,2025-06-20T11:24:17Z,True
haystack,deepset-ai/haystack,https://github.com/deepset-ai/haystack,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots.",2019-11-14T09:05:28Z,2025-06-18 07:53:23,51128,21188,Python,"['agent', 'agents', 'ai', 'gemini', 'generative-ai', 'gpt-4', 'information-retrieval', 'large-language-models', 'llm', 'machine-learning', 'nlp', 'orchestration', 'python', 'pytorch', 'question-answering', 'rag', 'retrieval-augmented-generation', 'semantic-search', 'summarization', 'transformers']",main,False,yes,y,2025-06-18T09:15:15Z,True
the-swift-programming-language-in-chinese,SwiftGGTeam/the-swift-programming-language-in-chinese,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,中文版 Apple 官方 Swift 教程《The Swift Programming Language》,2014-06-03T04:44:09Z,2025-06-18 02:24:15,109499,21157,Markdown,['hacktoberfest'],main,False,yes,y,2025-05-12T21:54:17Z,True
parse-server,parse-community/parse-server,https://github.com/parse-community/parse-server,Parse Server for Node.js / Express,2016-01-28T18:29:14Z,2025-06-17 22:00:56,84453,21152,JavaScript,"['baas', 'backend', 'file-storage', 'graphql', 'graphql-api', 'graphql-relay', 'graphql-server', 'hacktoberfest', 'mbaas', 'mongodb', 'nodejs', 'notifications', 'object-storage', 'parse-platform', 'parse-server', 'postgres', 'relay', 'rest-api']",alpha,False,yes,y,2025-06-17T22:00:47Z,True
hyperswitch,juspay/hyperswitch,https://github.com/juspay/hyperswitch,"An open source payments switch written in Rust to make payments fast, reliable and affordable",2022-10-17T11:18:28Z,2025-06-18 06:46:10,220682,21119,Rust,"['beginner-friendly', 'featured', 'finance', 'hacktoberfest', 'high-performance', 'open-source', 'orchestration', 'payments', 'postgresql', 'redis', 'restful-api', 'rust', 'sdk', 'works-with-react']",main,False,yes,y,2025-06-20T10:56:59Z,True
joi,hapijs/joi,https://github.com/hapijs/joi,The most powerful data validation library for JS,2012-09-16T16:38:06Z,2025-06-18 04:00:02,10223,21117,JavaScript,"['hapi', 'javascript', 'schema', 'validation']",master,False,yes,y,2025-06-18T16:00:32Z,True
dashy,Lissy93/dashy,https://github.com/Lissy93/dashy,"🚀 A self-hostable personal dashboard built for you. Includes status-checking, widgets, themes, icon packs, a UI editor and tons more!",2021-02-28T10:35:44Z,2025-06-18 06:04:31,871927,21115,Vue,"['awesome', 'dashboard', 'docker', 'hacktoberfest', 'homelab', 'homepage', 'mit', 'nodejs', 'organization', 'productivity', 'pwa', 'self-hosted', 'startpage', 'vue']",master,False,yes,y,2025-06-15T01:29:57Z,True
handsontable,handsontable/handsontable,https://github.com/handsontable/handsontable,"JavaScript Data Grid / Data Table with a Spreadsheet Look & Feel. Works with React, Angular, and Vue. Supported by the Handsontable team ⚡",2011-05-23T22:38:58Z,2025-06-18 04:51:24,819048,21103,JavaScript,"['angular-datagrid', 'angular-table', 'component', 'crud-operations', 'data-editing', 'data-grid', 'data-management', 'data-tables', 'datagrid', 'datatable', 'excel', 'excel-javascript', 'grid', 'grid-component', 'react-datatable', 'react-grid', 'spreadsheet', 'table', 'vue-table']",develop,False,yes,y,2025-06-18T04:51:16Z,True
blueprint,palantir/blueprint,https://github.com/palantir/blueprint,A React-based UI toolkit for the web,2016-10-25T21:17:50Z,2025-06-17 13:27:10,192809,21103,TypeScript,"['blueprint', 'components', 'design', 'lerna', 'octo-correct-managed', 'react', 'sass', 'system', 'table', 'toolkit', 'typescript', 'ui']",develop,False,yes,y,2025-06-16T14:52:12Z,True
mlx,ml-explore/mlx,https://github.com/ml-explore/mlx,MLX: An array framework for Apple silicon,2023-11-28T23:33:45Z,2025-06-18 06:56:02,55710,21103,C++,['mlx'],main,False,yes,y,2025-06-19T22:26:36Z,True
cloc,AlDanial/cloc,https://github.com/AlDanial/cloc,"cloc counts blank lines, comment lines, and physical lines of source code in many programming languages.",2015-09-07T03:30:43Z,2025-06-18 03:31:06,5796,21083,Perl,"['cloc', 'count-lines', 'programming-language']",master,False,yes,y,2025-06-13T03:35:23Z,True
jsdom,jsdom/jsdom,https://github.com/jsdom/jsdom,"A JavaScript implementation of various web standards, for use with Node.js",2010-01-19T06:55:19Z,2025-06-18 07:19:31,46523,21044,JavaScript,"['dom-apis', 'html', 'javascript', 'jsdom', 'nodejs']",main,False,yes,y,2025-06-12T04:01:43Z,True
tree-sitter,tree-sitter/tree-sitter,https://github.com/tree-sitter/tree-sitter,An incremental parsing system for programming tools,2013-11-06T06:16:00Z,2025-06-18 08:02:11,19370,20986,Rust,"['c', 'incremental', 'parser', 'parsing', 'rust', 'tree-sitter', 'wasm']",master,False,yes,y,2025-06-17T08:18:16Z,True
go-redis,redis/go-redis,https://github.com/redis/go-redis,Redis Go client,2012-07-25T13:01:39Z,2025-06-18 07:37:22,5736,20972,Go,"['go', 'golang', 'redis', 'redis-client', 'redis-cluster']",master,False,yes,y,2025-06-20T09:07:14Z,True
config,nikitavoloboev/config,https://github.com/nikitavoloboev/config,Apps/CLIs/configs I use on macOS/iOS,2016-03-04T12:26:34Z,2025-06-17 03:57:14,16316,20971,Shell,"['awesome', 'cursor', 'dotfiles', 'fish', 'ios', 'karabiner', 'mac-setup', 'macos']",main,False,yes,y,2025-06-20T08:47:15Z,True
dgraph,hypermodeinc/dgraph,https://github.com/hypermodeinc/dgraph,high-performance graph database for real-time use cases,2015-08-25T07:15:56Z,2025-06-18 06:09:16,661150,20941,Go,"['database', 'distributed', 'go', 'knowledge-graph']",main,False,yes,y,2025-06-18T06:07:25Z,True
chromium,chromium/chromium,https://github.com/chromium/chromium,The official GitHub mirror of the Chromium source,2018-02-05T20:55:32Z,2025-06-18 08:13:38,55398460,20929,C++,[],main,False,yes,y,2025-06-20T13:03:42Z,True
graal,oracle/graal,https://github.com/oracle/graal,"GraalVM compiles Java applications into native executables that start instantly, scale fast, and use fewer compute resources 🚀",2016-01-14T17:11:35Z,2025-06-18 07:37:30,441952,20925,Java,"['aot', 'compiler', 'graalvm', 'java']",master,False,yes,y,2025-06-20T07:06:07Z,True
mlflow,mlflow/mlflow,https://github.com/mlflow/mlflow,Open source platform for the machine learning lifecycle,2018-06-05T16:05:58Z,2025-06-18 08:02:48,835041,20910,Python,"['ai', 'apache-spark', 'machine-learning', 'ml', 'mlflow', 'model-management']",master,False,yes,y,2025-06-20T07:58:42Z,True
GSYVideoPlayer,CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，16k page size，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 ",2016-11-13T12:34:31Z,2025-06-18 06:33:17,338277,20906,Java,"['16k', 'android', 'exoplayer', 'ffmpeg', 'gsy', 'ijkplayer', 'player', 'ssl', 'video', 'videocache']",master,False,yes,y,2025-06-20T05:37:05Z,True
Inquirer.js,SBoudrias/Inquirer.js,https://github.com/SBoudrias/Inquirer.js,A collection of common interactive command line user interfaces.,2013-05-17T01:41:36Z,2025-06-18 03:22:40,3158773,20889,TypeScript,"['cli', 'command-line', 'javascript', 'javascript-library', 'node-js', 'nodejs', 'prompt', 'typescript']",main,False,yes,y,2025-06-19T19:52:02Z,True
ant-design-vue,vueComponent/ant-design-vue,https://github.com/vueComponent/ant-design-vue,🌈  An enterprise-class UI components based on Ant Design and Vue. 🐜,2017-09-20T06:04:01Z,2025-06-18 08:10:41,32102,20884,Vue,"['ant', 'ant-design', 'antd', 'antd-vue', 'css', 'enterprise', 'frontend', 'react', 'ui', 'ui-design', 'vue', 'vue-antd', 'vue-antd-ui', 'vue3', 'vuecomponent']",main,False,yes,y,2025-06-13T07:46:47Z,True
typescript-go,microsoft/typescript-go,https://github.com/microsoft/typescript-go,Staging repo for development of native port of TypeScript,2024-09-19T20:25:12Z,2025-06-18 08:10:32,98618,20880,Go,[],main,False,yes,y,2025-06-20T00:20:29Z,True
dokploy,Dokploy/dokploy,https://github.com/Dokploy/dokploy,"Open Source Alternative to Vercel, Netlify and Heroku.",2024-04-19T07:49:30Z,2025-06-18 06:44:52,19050,20873,TypeScript,"['backend', 'backups', 'databases', 'deployment', 'devops', 'docker', 'frontend', 'mariadb', 'mongodb', 'mysql', 'nextjs', 'postgresql', 'self-hosted', 'vps']",canary,False,yes,y,2025-06-20T06:41:15Z,True
Aerial,JohnCoates/Aerial,https://github.com/JohnCoates/Aerial,Apple TV Aerial Screensaver for Mac,2015-10-26T21:21:31Z,2025-06-16 16:37:09,19640,20858,Swift,[],master,False,yes,y,2025-04-29T17:38:12Z,True
nixpkgs,NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,Nix Packages collection & NixOS,2012-06-04T02:49:46Z,2025-06-18 08:00:23,5310659,20825,Nix,"['hacktoberfest', 'linux', 'nix', 'nixos', 'nixpkgs']",master,False,yes,y,2025-06-20T13:04:26Z,True
darkreader,darkreader/darkreader,https://github.com/darkreader/darkreader,Dark Reader Chrome and Firefox extension,2014-11-15T14:22:52Z,2025-06-18 07:13:04,35164,20816,TypeScript,"['accessibility', 'chrome-extension', 'dark-mode', 'dark-theme', 'darkmode', 'eye-care', 'firefox-addon', 'night-mode', 'nightmode']",main,False,yes,y,2025-06-19T17:20:40Z,True
mlc-llm,mlc-ai/mlc-llm,https://github.com/mlc-ai/mlc-llm,Universal LLM Deployment Engine with ML Compilation,2023-04-29T01:59:25Z,2025-06-18 02:17:22,35402,20813,Python,"['language-model', 'llm', 'machine-learning-compilation', 'tvm']",main,False,yes,y,2025-06-18T15:22:27Z,True
ava,avajs/ava,https://github.com/avajs/ava,Node.js test runner that lets you develop with confidence 🚀,2014-11-18T17:20:26Z,2025-06-17 15:10:05,13797,20787,JavaScript,"['assert', 'async', 'async-functions', 'ava', 'cli', 'cli-app', 'concurrency', 'javascript', 'node', 'nodejs', 'performance', 'tap', 'tdd', 'test-framework', 'test-runner', 'testing', 'unicorns', 'unit-testing']",main,False,yes,y,2025-06-08T21:13:13Z,True
theia,eclipse-theia/theia,https://github.com/eclipse-theia/theia,Eclipse Theia is a cloud & desktop IDE framework implemented in TypeScript.,2017-02-24T14:42:05Z,2025-06-18 07:37:34,184445,20777,TypeScript,"['cloud-ide', 'editor', 'electron', 'ide', 'language-server-protocol', 'typescript']",master,False,yes,y,2025-06-19T13:30:19Z,True
air,air-verse/air,https://github.com/air-verse/air,☁️ Live reload for Go apps,2017-10-12T14:31:40Z,2025-06-18 03:32:10,33604,20772,Go,"['docker', 'file-watcher', 'gin', 'go', 'live-reload', 'task-runner', 'tools', 'watcher']",master,False,yes,y,2025-05-31T07:35:51Z,True
v86,copy/v86,https://github.com/copy/v86,"x86 PC emulator and x86-to-wasm JIT, running in the browser",2013-11-06T00:12:12Z,2025-06-18 08:07:18,15661,20762,JavaScript,"['emulator', 'virtualization', 'wasm', 'x86']",master,False,yes,y,2025-06-12T12:40:09Z,True
d2,terrastruct/d2,https://github.com/terrastruct/d2,D2 is a modern diagram scripting language that turns text to diagrams.,2022-09-05T23:12:27Z,2025-06-18 05:09:17,229461,20756,JavaScript,"['developer-tools', 'diagramming', 'diagrams', 'go', 'golang', 'software-architecture', 'text-to-diagram']",master,False,yes,y,2025-05-15T21:59:33Z,True
coreutils,uutils/coreutils,https://github.com/uutils/coreutils,Cross-platform Rust rewrite of the GNU coreutils,2013-08-02T16:22:56Z,2025-06-18 07:37:53,28752,20752,Rust,"['busybox', 'command-line-tool', 'coreutils', 'cross-platform', 'gnu-coreutils', 'rust']",main,False,yes,y,2025-06-19T19:59:23Z,True
wezterm,wezterm/wezterm,https://github.com/wezterm/wezterm,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust,2018-02-07T05:35:46Z,2025-06-18 07:26:18,313076,20735,Rust,"['rust', 'serial', 'serial-port', 'terminal', 'terminal-emulator', 'terminal-emulators']",main,False,yes,y,2025-06-15T19:14:31Z,True
distroless,GoogleContainerTools/distroless,https://github.com/GoogleContainerTools/distroless,"🥑  Language focused docker images, minus the operating system.  ",2017-04-18T22:02:38Z,2025-06-17 22:20:40,7685,20713,Starlark,"['bazel', 'docker']",main,False,yes,y,2025-06-15T02:31:38Z,True
simdjson,simdjson/simdjson,https://github.com/simdjson/simdjson,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks",2018-03-23T00:49:18Z,2025-06-18 06:38:41,68435,20684,C++,"['aarch64', 'arm', 'arm64', 'avx2', 'avx512', 'c-plus-plus', 'clang', 'clang-cl', 'cpp11', 'gcc-compiler', 'json', 'json-parser', 'json-pointer', 'loongarch', 'neon', 'simd', 'sse42', 'vs2019', 'x64']",master,False,yes,y,2025-06-04T04:46:03Z,True
pandas-ai,sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG.",2023-04-22T12:58:01Z,2025-06-18 07:42:32,57331,20654,Python,"['ai', 'csv', 'data', 'data-analysis', 'data-science', 'data-visualization', 'database', 'datalake', 'gpt-4', 'llm', 'pandas', 'sql', 'text-to-sql']",main,False,yes,y,2025-06-18T10:50:30Z,True
wechat-app-mall,EastWorld/wechat-app-mall,https://github.com/EastWorld/wechat-app-mall,微信小程序商城，微信小程序微店,2017-03-30T09:16:15Z,2025-06-18 07:56:00,8645,20617,JavaScript,[],master,False,yes,y,2025-06-13T07:50:35Z,True
matomo,matomo-org/matomo,https://github.com/matomo-org/matomo,"Empowering People Ethically 🚀 — Matomo is hiring! Join us → https://matomo.org/jobs Matomo is the leading open-source alternative to Google Analytics, giving you complete control and built-in privacy. Easily collect, visualise, and analyse data from websites & apps. Star us on GitHub ⭐️  – Pull Requests welcome! ",2011-03-30T21:18:17Z,2025-06-18 03:34:08,327164,20596,PHP,"['analytics', 'growth', 'hacktoberfest', 'intranet', 'log', 'marketing', 'matomo', 'mobile', 'mysql', 'php', 'piwik', 'privacy', 'security', 'web-analytics', 'website']",5.x-dev,False,yes,y,2025-06-20T07:23:32Z,True
doomemacs,doomemacs/doomemacs,https://github.com/doomemacs/doomemacs,An Emacs framework for the stubborn martian hacker,2014-07-12T09:29:52Z,2025-06-17 15:02:34,33972,20567,Emacs Lisp,"['doom-emacs', 'emacs', 'emacs-configuration', 'emacs-lisp', 'evil', 'vim']",master,False,yes,y,2025-06-14T10:01:29Z,True
desktop,desktop/desktop,https://github.com/desktop/desktop,Focus on what matters instead of fighting with Git.,2016-05-11T15:59:00Z,2025-06-18 05:23:09,101137,20565,TypeScript,"['electron', 'git', 'github', 'github-desktop', 'typescript']",development,False,yes,y,2025-06-18T11:52:55Z,True
kibana,elastic/kibana,https://github.com/elastic/kibana,Your window into the Elastic Stack,2013-01-26T04:00:59Z,2025-06-18 08:06:01,10129731,20547,TypeScript,"['dashboards', 'elasticsearch', 'hacktoberfest', 'kibana', 'metrics', 'observability', 'visualizations']",main,False,yes,y,2025-06-20T13:02:26Z,True
